iniciativa_id,planta_id,linea_id,scenario_key,escenario_label,capex_estimado,gross_technical_value_mean,net_captured_value_mean,downside_adjusted_annual_mean,discounted_value_mean,downside_adjusted_value_mean,cost_of_delay_12m_mean,capital_efficiency_mean,screening_var_95_npv_mean,discounted_payback_meses_mean,implementation_burden,strategic_relevance_score,success_probability,reduccion_emisiones_pct,risk_adjusted_annual_savings_mean,npv_risk_adjusted_mean,payback_meses,value_at_risk_95,score_tradeoff,ranking
INI_0000008,PLT_BIZ,PLT_BIZ_L02,capex_mayor,CAPEX Mayor,2272572.8626,2774451.390691622,1385695.8448586478,995786.8724017796,2467702.912812432,1133877.698851582,1174045.679739342,0.4989400857116359,1333825.21396085,39.0,91.85556028017064,64.75725,0.5703552,20.52360416666667,1385695.8448586478,2467702.912812432,39.0,389908.97245686816,41.89024165937663,143
INI_0000048,PLT_CAN,PLT_CAN_L04,capex_mayor,CAPEX Mayor,1359683.15,1577184.001473264,874357.6934379586,628484.8268208301,1760548.5795006263,883126.986942207,752552.0113680707,0.6495093999967618,877421.5925584193,36.0,83.40229446669794,64.49024999999999,0.6326849999999999,15.7422465,874357.6934379586,1760548.5795006263,36.0,245872.8666171285,41.74808656616199,144
INI_0000042,PLT_CAN,PLT_CAN_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,92001.19,466937.16962523526,366079.186398057,261108.06855638104,1454788.8404210303,1011255.6252245124,336935.72520573554,10.991766793717696,443533.21519651776,8.0,49.54775868072753,42.830749999999995,0.802885,2.2143824999999997,366079.186398057,1454788.8404210303,8.0,104971.11784167594,41.71214320539749,145
INI_0000010,PLT_BIZ,PLT_BIZ_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,109843.66800000002,563346.2080960961,388898.77969492023,275454.0582194842,1456351.8183959313,999480.7249210336,350937.3934488713,9.09912007782764,456871.0934748976,11.0,63.30590262432653,55.218250000000005,0.7192020000000001,2.6319645000000005,388898.77969492023,1456351.8183959313,11.0,113444.721475436,41.70125161226228,146
INI_0000030,PLT_ALA,PLT_ALA_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,141175.0445,637662.1778481381,478467.9503104467,341290.2264360933,1861430.1772564424,1287279.2315949814,438644.54978162446,9.11831999879399,574150.945661461,9.0,61.68508637719652,36.8455,0.7683072,2.4435161666666665,478467.9503104467,1861430.1772564424,9.0,137177.7238743534,41.54348163087303,147
INI_0000006,PLT_BIZ,PLT_BIZ_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,116822.0235,578850.0280593088,427432.3103287093,305606.7809183107,1672175.9147240857,1162280.860766528,391856.66083716904,9.949158779693008,509895.05395755754,8.0,61.23129451892163,41.936499999999995,0.7516475,2.507935833333333,427432.3103287093,1672175.9147240857,8.0,121825.52941039862,41.4491740543552,148
INI_0000046,PLT_CAN,PLT_CAN_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,130116.9645,645056.5120151024,482504.2937959647,343735.85627129953,1889382.1840819623,1308573.3808558164,442344.9440709818,10.056900619256426,580808.8032261459,8.0,51.48960410934269,29.36875,0.7683072,2.4435161666666665,482504.2937959647,1889382.1840819623,8.0,138768.43752466515,41.15816146988111,149
INI_0000002,PLT_BIZ,PLT_BIZ_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,97657.539,591672.9091476942,436430.33437892486,311906.0847449192,1729001.2079297889,1207810.7867311265,400105.76969779376,12.367819208828582,521190.4211986626,8.0,60.80186278207733,35.645,0.7516475,2.3073009666666664,436430.33437892486,1729001.2079297889,8.0,124524.24963400564,40.93534577135224,150
INI_0000026,PLT_ALA,PLT_ALA_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,115304.1696,603850.8959784898,405339.13171240344,287903.80362887215,1517100.846033183,1044158.552585677,365772.9614311708,9.055687718908622,472942.2934475059,11.0,58.42217411185167,46.050999999999995,0.694562,2.6319645000000005,405339.13171240344,1517100.846033183,11.0,117435.32808353128,40.5938846478094,151
INI_0000035,PLT_CAN,PLT_CAN_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,458022.978,981658.0373762914,598520.8650939611,426332.1553899353,1905932.127479569,1225844.9272666415,535875.6976857914,2.6763830334875505,680087.2002129275,18.0,70.75013305994749,44.73125,0.6264500000000001,6.646375,598520.8650939611,1905932.127479569,18.0,172188.70970402582,40.54150744027007,152
INI_0000040,PLT_CAN,PLT_CAN_L02,capex_mayor,CAPEX Mayor,1969724.5416,2358601.082641936,1053565.619878531,755369.2926226091,1221421.8480468662,318214.57251105,855103.2033902425,0.1615528292359933,903207.2755358164,50.0,99.29057785011572,92.93175,0.5131060000000001,21.844419166666665,1053565.619878531,1221421.8480468662,50.0,298196.3272559219,40.49524301223238,153
INI_0000006,PLT_BIZ,PLT_BIZ_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,111259.07,449050.31998022966,353061.0307383267,252111.0162142752,1380525.5022111093,953982.6070166462,324953.94126109174,8.574425500920025,426542.8951944631,8.0,60.003253493802944,41.936499999999995,0.802885,2.2143824999999997,353061.0307383267,1380525.5022111093,8.0,100950.01452405154,40.48743285927341,154
INI_0000043,PLT_CAN,PLT_CAN_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,406851.9408,815350.709155655,526575.1642499446,376325.2708292934,1672941.9653856754,1079505.6737473723,471460.311550125,2.6533133198891017,593436.2916383031,18.0,65.46620742868001,45.19325,0.6581300000000001,6.646375,526575.1642499446,1672941.9653856754,18.0,150249.8934206512,40.43294096444651,155
INI_0000032,PLT_ALA,PLT_ALA_L04,capex_mayor,CAPEX Mayor,1506408.3405000002,2044072.1135277096,1054152.4707006316,756157.6204019481,2061613.042848108,1052980.9639547754,889679.2788110122,0.6990010182798608,1008632.0788933327,36.0,86.98122381304206,48.937999999999995,0.5916595,17.829143833333333,1054152.4707006316,2061613.042848108,36.0,297994.8502986835,40.36847131869189,156
INI_0000004,PLT_BIZ,PLT_BIZ_L01,capex_mayor,CAPEX Mayor,1514589.1215,2177963.537467813,1065561.4112864034,766207.4563276304,2092048.4441393912,1078816.1630701963,899308.1496949373,0.7122830527145024,1013232.2810691948,36.0,86.99420374263251,50.05799999999999,0.5578194999999999,17.829143833333333,1065561.4112864034,2092048.4441393912,36.0,299353.954958773,40.34804370693381,157
INI_0000031,PLT_ALA,PLT_ALA_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,332046.01080000005,776806.4825576034,500277.6188710522,357130.51676867425,1643881.480218588,1078498.8134064674,447915.2418638321,3.2480402664920898,565382.6668121207,17.0,64.97927585391623,44.272499999999994,0.6581300000000001,6.1146650000000005,500277.6188710522,1643881.480218588,17.0,143147.10210237798,40.32370115024758,158
INI_0000022,PLT_ALA,PLT_ALA_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,129932.7696,576418.4009697961,367647.0852883271,260659.81819626215,1350676.673342716,919811.410785512,331760.1302873042,7.0791334135119675,430865.262557204,12.0,63.70843129015334,55.30925,0.6628820000000001,2.6319645000000005,367647.0852883271,1350676.673342716,12.0,106987.26709206498,40.30383234247717,159
INI_0000044,PLT_CAN,PLT_CAN_L03,capex_mayor,CAPEX Mayor,1504127.07,1631498.629729113,846505.8581306592,606637.7348962479,1516712.636186968,660719.5630673079,728580.1805737577,0.4392711069732345,855993.0731196601,39.0,83.64425836132298,65.99100000000001,0.5966849999999999,17.111137500000005,846505.8581306592,1516712.636186968,39.0,239868.12323441135,40.051237291073264,160
INI_0000047,PLT_CAN,PLT_CAN_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,354511.6092,786823.2797842985,512359.9720269405,367367.0105920971,1669137.0927150296,1096463.9054758665,458732.9757219171,3.0928857533048775,572673.1872391633,17.0,65.13617550086724,41.2555,0.6581300000000001,6.1146650000000005,512359.9720269405,1669137.0927150296,17.0,144992.96143484337,39.978442103181614,161
INI_0000002,PLT_BIZ,PLT_BIZ_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,93007.18,459102.2750478035,360506.7250974224,257296.95266893072,1430237.595992508,994146.572612596,331806.88598386105,10.688922861789768,436091.0233799119,8.0,59.573821958250136,35.645,0.802885,2.0372319,360506.7250974224,1430237.595992508,8.0,103209.77242849163,39.92719377774429,162
INI_0000030,PLT_ALA,PLT_ALA_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,143916.3075,557514.8392544396,407350.0188623347,290014.7210235543,1561028.1393056898,1069926.7395236804,373445.84002224193,7.434367641232599,491101.3997820094,9.0,61.731176106238216,36.8455,0.7516475,2.3073009666666664,407350.0188623347,1561028.1393056898,9.0,117335.29783878045,39.66328904631896,163
INI_0000034,PLT_CAN,PLT_CAN_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,195133.06080000004,652910.384030932,451977.9788749588,325001.691072037,1625098.5969584323,1113732.4029265188,407859.2736318088,5.707553596302317,511366.19403191353,13.0,64.68304094097192,41.13325,0.694562,2.437004166666666,451977.9788749588,1625098.5969584323,13.0,126976.28780292184,39.65898120401768,164
INI_0000042,PLT_CAN,PLT_CAN_L03,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,99361.2852,517745.84082793194,350736.78835900506,250046.94408380863,1313146.039384063,907642.119434937,316500.48989584274,9.13476629864422,405503.9199491261,11.0,53.065535597564704,42.830749999999995,0.694562,2.437004166666666,350736.78835900506,1313146.039384063,11.0,100689.84427519645,39.44433969593518,165
INI_0000024,PLT_ALA,PLT_ALA_L02,capex_mayor,CAPEX Mayor,2265233.0085,2357460.273602667,1155773.431256994,831748.237804196,1646747.8781830366,550010.1185924499,975444.920321842,0.2428050962212746,1096737.7595905866,45.0,87.95891840781007,74.32650000000001,0.5578194999999999,20.9298645,1155773.431256994,1646747.8781830366,45.0,324025.1934527982,39.42289667162574,166
INI_0000012,PLT_BIZ,PLT_BIZ_L03,capex_mayor,CAPEX Mayor,1731192.6528,2135759.4135013814,954874.5083581136,684851.90144275,1161028.0901890658,343156.2358660823,775002.7483118175,0.1982195541963903,817871.8543229834,49.0,98.98121621901252,83.618,0.5131060000000001,20.337907500000004,954874.5083581136,1161028.0901890658,49.0,270022.60691536346,39.31704518702806,167
INI_0000046,PLT_CAN,PLT_CAN_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,132643.5075,563504.0909808378,410170.8388460193,291575.0353028739,1584107.3493803802,1087730.1619432578,376031.8801341355,8.200402586182047,496377.18743712245,9.0,51.53569381090423,29.36875,0.7516475,2.3073009666666664,410170.8388460193,1584107.3493803802,9.0,118595.80354314542,39.22938027806929,168
INI_0000030,PLT_ALA,PLT_ALA_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,137063.15,432750.8415280474,336025.939790413,238740.17515834403,1282743.255124339,871682.8713986562,309275.0091181431,6.359717191664252,411060.3837256825,10.0,60.50313488801022,36.8455,0.802885,2.0372319,336025.939790413,1282743.255124339,10.0,97285.76463206898,38.78699068082003,169
INI_0000046,PLT_CAN,PLT_CAN_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,126327.15,437263.9742340519,338008.8936864067,239708.54161959284,1301857.8066265068,886510.498685068,311100.1006115172,7.017576971261269,415347.30794143886,9.0,50.30765266343765,29.36875,0.802885,2.0372319,338008.8936864067,1301857.8066265068,9.0,98300.35206681388,38.340296762629826,170
INI_0000032,PLT_ALA,PLT_ALA_L04,capex_mayor,CAPEX Mayor,1434674.61,1558774.9706974458,857996.2417860946,614993.2249545747,1627169.664380167,759989.4140403398,738469.8531827875,0.529729465303871,867180.2503398269,37.0,83.53095961950505,48.937999999999995,0.6326849999999999,15.7422465,857996.2417860946,1627169.664380167,37.0,243003.0168315199,38.27097226745833,171
INI_0000006,PLT_BIZ,PLT_BIZ_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,120159.7956,499491.7320493888,339409.0458669376,242269.21247614504,1246727.794265304,855520.6819023862,306278.4767875868,7.119857999345549,391207.11236291775,12.0,63.52103074463107,41.936499999999995,0.694562,2.437004166666666,339409.0458669376,1246727.794265304,12.0,97139.83339079256,38.2577210232425,172
INI_0000004,PLT_BIZ,PLT_BIZ_L01,capex_mayor,CAPEX Mayor,1442465.83,1660322.9217957263,868332.736586181,624226.7741555902,1656265.2463024252,785149.0257298625,747366.3837568089,0.5443103118289204,871116.2205725627,37.0,83.54393954866583,50.05799999999999,0.5966849999999999,15.7422465,868332.736586181,1656265.2463024252,37.0,244105.96243059076,38.22269559528219,173
INI_0000002,PLT_BIZ,PLT_BIZ_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,100447.7544,510827.4217288882,346653.8209737767,247309.45258033587,1295616.409588745,895531.0673340859,312816.0712076869,8.915391615106985,400085.3422546594,11.0,63.09159889595808,35.645,0.694562,2.2420438333333332,346653.8209737767,1295616.409588745,11.0,99344.36839344082,37.69082658222687,174
INI_0000048,PLT_CAN,PLT_CAN_L04,capex_mayor,CAPEX Mayor,1468457.802,1847698.6155610532,882026.3805604237,634000.0572828801,1203113.1441202832,451865.8642823423,715877.1786600973,0.3077145721633357,751247.2798379408,46.0,93.58673984922882,64.49024999999999,0.544786,17.324884166666667,882026.3805604237,1203113.1441202832,46.0,248026.32327754365,37.38245114557843,175
INI_0000024,PLT_ALA,PLT_ALA_L02,capex_mayor,CAPEX Mayor,2157364.77,1798875.3101359818,943134.1684360696,678657.79272089,1208302.5988766744,264492.54790651356,811747.3212316156,0.1225998271523241,943810.0509701608,48.0,84.50865418762581,74.32650000000001,0.5966849999999999,18.480028500000003,943134.1684360696,1208302.5988766744,48.0,264476.3757151796,37.26948975733613,176
INI_0000036,PLT_CAN,PLT_CAN_L01,capex_mayor,CAPEX Mayor,2424750.573,2560908.5901694964,1244724.3690783668,892735.8708473841,1788305.2122739234,596919.2189877598,1050517.3680085456,0.2461775762152835,1191385.9932861635,45.0,93.12201005273064,63.44650000000001,0.5578194999999999,19.379504166666663,1244724.3690783668,1788305.2122739234,45.0,351988.4982309827,36.69091858854424,177
INI_0000030,PLT_ALA,PLT_ALA_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,148028.202,481228.22610106727,322752.07865575113,229164.08368613248,1151777.4934873616,774874.5486716252,291247.43796447,5.234641360243133,376902.9448157364,13.0,64.02091243923066,36.8455,0.694562,2.2420438333333332,322752.07865575113,1151777.4934873616,13.0,93587.99496961864,36.59056792665812,178
INI_0000046,PLT_CAN,PLT_CAN_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,136433.322,486443.19145349175,324723.9227166951,230121.73505284547,1171313.4970633974,790326.1372199609,293026.80537615996,5.792764741299496,380987.3598434365,12.0,53.82543010458476,29.36875,0.694562,2.2420438333333332,324723.9227166951,1171313.4970633974,12.0,94602.18766384965,36.14586110668434,179
INI_0000044,PLT_CAN,PLT_CAN_L03,capex_mayor,CAPEX Mayor,1624457.2356000002,1906477.8993901855,850612.1010562439,609577.3996916789,951962.9550935077,221892.60871316248,690380.4743928129,0.1365949215838886,730070.346380345,51.0,93.8287037563922,65.99100000000001,0.5131060000000001,18.831395833333335,850612.1010562439,951962.9550935077,51.0,241034.70136456497,35.69276755231719,180
INI_0000028,PLT_ALA,PLT_ALA_L03,reduccion_scrap_reproceso,Reducción de Scrap/Reproceso,881602.7706,439736.5828036073,286773.71277459594,201134.3949687791,353250.7545106871,-15513.915226348909,266048.462492023,-0.0175973984471378,368764.669737036,49.0,63.96392774381938,74.2635,0.7903872000000001,2.3469344999999997,286773.71277459594,353250.7545106871,49.0,85639.31780581686,35.01911520436837,181
INI_0000036,PLT_CAN,PLT_CAN_L01,capex_mayor,CAPEX Mayor,2309286.26,1957949.1901121773,1016005.6043358344,728141.6802953206,1316430.0204092986,289159.1948527067,874467.1280900864,0.1252158296099275,1027270.825556592,48.0,89.67174582906625,63.44650000000001,0.5966849999999999,17.111137500000005,1016005.6043358344,1316430.0204092986,48.0,287863.9240405137,34.47540209944061,182
INI_0000008,PLT_BIZ,PLT_BIZ_L02,capex_mayor,CAPEX Mayor,2316700.491,2114503.0772481593,1030983.0262718124,740351.5037245317,1172898.5810980313,189189.3777846837,870124.826127158,0.0816632873000429,983709.2033133477,50.0,93.0127614235892,64.75725,0.5578194999999999,19.379504166666663,1030983.0262718124,1172898.5810980313,50.0,290631.52254728077,34.2915877279653,183
INI_0000032,PLT_ALA,PLT_ALA_L04,capex_mayor,CAPEX Mayor,1549448.5788000005,1825346.664301369,865162.4681917821,620136.5651355499,1071043.2393996925,328883.9365951762,702189.9576498098,0.2122586971230026,742159.3028045162,49.0,93.71540500886064,48.937999999999995,0.544786,17.324884166666667,865162.4681917821,1071043.2393996925,49.0,245025.90305623223,33.87029633947833,184
INI_0000004,PLT_BIZ,PLT_BIZ_L01,capex_mayor,CAPEX Mayor,1557863.0964000002,1945086.116814954,874776.3001372943,628860.3881590769,1091748.0709173386,346893.01883574075,709992.8114430173,0.2226723385625868,744855.0520815979,48.0,93.72838493868976,50.05799999999999,0.5131060000000001,17.324884166666667,874776.3001372943,1091748.0709173386,48.0,245915.91197821745,33.82820367030688,185
INI_0000028,PLT_ALA,PLT_ALA_L03,reduccion_scrap_reproceso,Reducción de Scrap/Reproceso,898721.2710000001,358067.3331978583,224154.9540917459,155931.27079201702,66494.5870126909,-227278.00114960995,207955.1864049443,-0.2528904216284093,293772.5881623009,66.0,64.01001774443378,74.2635,0.7732675,2.216103299999999,224154.9540917459,66494.5870126909,66.0,68223.68329972884,32.95792937545464,186
INI_0000008,PLT_BIZ,PLT_BIZ_L02,capex_mayor,CAPEX Mayor,2206381.42,1611318.926496282,839257.1272649952,602355.8882520499,788590.4746318108,-56814.97930745074,722341.2613834059,-0.0257502981091323,845405.4539392615,54.0,89.56249720222974,64.75725,0.5966849999999999,17.111137500000005,839257.1272649952,788590.4746318108,54.0,236901.23901294533,32.48137741921151,187
INI_0000024,PLT_ALA,PLT_ALA_L02,capex_mayor,CAPEX Mayor,2329953.9516000003,2101028.8164000595,947251.6951723868,681620.0539761684,539178.0417966209,-265394.01027642883,768815.8608024179,-0.1139052598418009,804572.0520730498,61.0,94.69309961843268,74.32650000000001,0.5131060000000001,20.337907500000004,947251.6951723868,539178.0417966209,61.0,265631.6411962183,32.17082043604357,188
INI_0000036,PLT_CAN,PLT_CAN_L01,capex_mayor,CAPEX Mayor,2494029.1607999997,2277102.1279080096,1016036.1308067832,728143.6608481838,583444.1065496474,-288553.80110875354,824643.2247032479,-0.1156978457365732,871997.907658401,61.0,99.85619126528664,63.44650000000001,0.5131060000000001,18.831395833333335,1016036.1308067832,583444.1065496474,61.0,287892.4699585994,28.96690878516545,189
INI_0000008,PLT_BIZ,PLT_BIZ_L02,capex_mayor,CAPEX Mayor,2382891.9336,1887870.2134669656,845577.1869568726,606895.0426405816,178277.99868792054,-544666.6843361146,686293.9978659288,-0.2285738084283364,722944.6830240351,68.0,99.74694263486472,64.75725,0.5131060000000001,18.831395833333335,845577.1869568726,178277.99868792054,68.0,238682.14431629097,27.602679206182835,190
INI_0000028,PLT_ALA,PLT_ALA_L03,reduccion_scrap_reproceso,Reducción de Scrap/Reproceso,855925.02,277447.8160427293,182610.96801515552,126150.87458943196,-62227.33229792597,-307624.67116817785,170083.69991137576,-0.3594060974735589,245397.3388702519,999.0,62.781975826906155,74.2635,0.825885,1.9567089,182610.96801515552,-62227.33229792597,999.0,56460.09342572355,19.08157143615023,191
INI_0000028,PLT_ALA,PLT_ALA_L03,reduccion_scrap_reproceso,Reducción de Scrap/Reproceso,924399.0216,314915.6778837937,178945.32093301855,123480.10032032336,-168189.1989856963,-402581.15973715554,164709.92395571014,-0.4355058263046905,234391.96075145924,999.0,66.29975446592616,74.2635,0.714802,2.1534255,178945.32093301855,-168189.1989856963,999.0,55465.22061269518,16.81117511708967,192
